"text","group","id","time","role","partner_id","turn","seller"
"Hello, hope you're having a great day! I am interested in buying this sugar bowl and would like to offer you $250 for it. ",41,"93D2Z","0","buyer","FB6YB",1,0
"I'm hoping to sell it for $575, so we're a ways off from each other. What are you willing to increase your offer to? ",41,"FB6YB","0","seller","93D2Z",2,1
"Hi! Thanks for getting back to me regarding the sugar bowl. Unfortunately, $575 is more than I can offer. Would you be willing to consider an offer of $400? ",41,"93D2Z"," 4:10:34 PM "," Buyer Nice ","FB6YB",3,0
"Thanks so  much for your interest. That's still a ways off for me. $500? ",41,"FB6YB"," 4:10:55 PM "," Seller ","93D2Z",4,1
"What about $450? ||The sugar bowl would be completing a set for me, so I can assure you it'd be going to a good home! ",41,"93D2Z"," 4:11:12 PM "," Buyer Nice ","FB6YB",5,0
"It's a deal. :) ",41,"FB6YB"," 4:11:34 PM "," Seller ","93D2Z",6,1
"Fantastic! $450 it is. Thanks! ",41,"93D2Z"," 4:11:54 PM "," Buyer Nice ","FB6YB",7,0
"Hello, my name is Alison. I am so glad that I decided to come to this antique fair today! I've been feeling under the weather, but thought this could be my lucky day to find this sugar bowl to match a family heirloom tea set. I can offer $250 for it. How does that sound?",42,"GJ3HA","0","buyer","QRS7K",1,0
"Hi Alison, my name is Emily. Thanks so much for stopping by at my booth! This sugar bowl was made in the 1750s by the Langfords, highly skilled and detailed oriented craftsmen. The original value of this bowl is $800, but I'd be willing to sell it to you for $650!",42,"QRS7K","0","seller","GJ3HA",2,1
"Hi! The value of the bowl is $800, but I'd be willing to sell for less - what do you say $675? ",42,"QRS7K"," 4:15:50 PM "," Seller ","GJ3HA",3,1
"Hi Emily! So great to meet you. Yes, this is the piece I've been looking for! This tea set has been in my family since the early 1900s and is my only memory from my mother's side of the family. ||At some point the sugar bowl went missing so I've been looking for this one piece for the past 20 years. ",42,"GJ3HA"," 4:16:52 PM "," Buyer Nice ","QRS7K",4,0
"That's a shame! I'm so glad you were able to find this, Alison.",42,"QRS7K"," 4:18:34 PM "," Seller ","GJ3HA",5,1
"In my research, the tea set in full is valued at $2000. I'm not sure I can see paying over $350. ",42,"GJ3HA"," 4:18:36 PM "," Buyer Nice ","QRS7K",6,0
"The full value of the sugar bowl alone is $800, but as I said, I'd be more than happy to go lower if that means you'll be able to complete your tea set. What do you say to $550? ",42,"QRS7K"," 4:19:59 PM "," Seller ","GJ3HA",7,1
"It would mean the world to me and my family to be able to complete the tea set. It would bring my great grandmother so much joy! She's turning 100 in January, by the way. ",42,"GJ3HA"," 4:20:57 PM "," Buyer Nice ","QRS7K",8,0
"That's wonderful! You must buy this sugar bowl for her. ",42,"QRS7K"," 4:21:21 PM "," Seller ","GJ3HA",9,1
"Wow, I'd really love to. It has taken me so long to find this piece. How does $400 sound? There seems to be a bit of wear and tear to the piece and again, the entire set is not valued at more than $2000. ||The market looks to be closing soon. Do we have a deal at $400? ",42,"GJ3HA"," 4:22:52 PM "," Buyer Nice ","QRS7K",10,0
"I think you'd be hard pressed to find a perfect piece, that still remains so finely detailed. The lowest I'd be willing to drop to is $450.",42,"QRS7K"," 4:24:15 PM "," Seller ","GJ3HA",11,1
"$420? ",42,"GJ3HA"," 4:24:30 PM "," Buyer Nice ","QRS7K",12,0
"$435? ",42,"QRS7K"," 4:24:37 PM "," Seller ","GJ3HA",13,1
"$425 and let's make it happen! ",42,"GJ3HA"," 4:25:07 PM "," Buyer Nice ","QRS7K",14,0
"Deal.",42,"QRS7K"," 4:25:09 PM "," Seller ","GJ3HA",15,1
"Great.",42,"GJ3HA"," 4:25:25 PM "," Buyer Nice ","QRS7K",16,0
"Hi, I'm interested in the sugar bowl, but I see it has defects so I am only going to offer $250. This is my final offer. It's really not worth that much.",43,"3854X","0","buyer","22NK4",1,0
"Hi, thank you for your response. This bowl is worth a lot more than that; I bought it at $800 because it is a 1750 relic from a skilled potter. However, I know that there is a defect on it, so I can lower the price to $500. How does that sound? ",43,"22NK4","0","seller","3854X",2,1
"Hi, how are you feeling about the sugar bowl? ",43,"22NK4"," 4:14:05 PM "," Seller ","3854X",3,1
"Well, I'm glad you realize it isn't in perfect condition and are willing to come down in price. However, $500 is totally unrealistic. I can offer you $280 tops, which is really too much. Take it or leave it. ",43,"3854X"," 4:15:31 PM "," Buyer Tough ","22NK4",4,0
"I'm sorry, it is worth a lot more than $280 both in antique and artistic value. I can consider $450 if you're open to that. ",43,"22NK4"," 4:17:08 PM "," Seller ","3854X",5,1
"If you are an experienced antiques dealer, you will be very happy to sell this item at this price. You may not get another sale this good all day. ||I am firm at $280. This is very generous. ",43,"3854X"," 4:17:14 PM "," Buyer Tough ","22NK4",6,0
"I am experienced enough to know that this is worth quite more than sub-$300. $450 is quite a good deal. ",43,"22NK4"," 4:17:58 PM "," Seller ","3854X",7,1
"If you're thinking $300, I suppose I can go up by $20. Just being kind since it's the holidays and I don't want your family to starve. ",43,"3854X"," 4:18:48 PM "," Buyer Tough ","22NK4",8,0
"How about $420 since I do think you could be deserving of this bowl? ",43,"22NK4"," 4:19:29 PM "," Seller ","3854X",9,1
"Nice try, but we are still $120 apart. Make me a better offer. ",43,"3854X"," 4:19:57 PM "," Buyer Tough ","22NK4",10,0
"$400 then. I can't afford to decrease price any more for its value. ",43,"22NK4"," 4:21:14 PM "," Seller ","3854X",11,1
"Let's split the difference. $350 is my final offer. I don't have all day, so please decide right now. ",43,"3854X"," 4:21:58 PM "," Buyer Tough ","22NK4",12,0
"Alright, let's do it. ",43,"22NK4"," 4:22:31 PM "," Seller ","3854X",13,1
"Thank you! It's a deal. Happy holidays! ",43,"3854X"," 4:22:48 PM "," Buyer Tough ","22NK4",14,0
"Hi there! Hope this finds you well. I'm interested in sugar bowl you're selling. I'd like to make an offer of $250.  Looking forward to hearing back from you!",44,"TGDT8","0","buyer","Y9EEV",1,0
"Hi! Thanks for your interest in the bowl. As you know it's an antique piece made in New England in the 1750's and its value is much more than the price you are asking for. I can't go under 400. I hope that you will consider my offer. Thanks",44,"Y9EEV","0","seller","TGDT8",2,1
"Hello! I hope you found my message and are considering my offer. ",44,"Y9EEV"," 4:15:22 PM "," Seller ","TGDT8",3,1
"Hi there! Yes. I completely understand, but as a last plea, is there any way you could let it go for 350? ||there* ||I hope my grammar mistake doesn't influence your decision, lol. ",44,"TGDT8"," 4:16:12 PM "," Buyer Nice ","Y9EEV",4,0
"I could lower symbolically to 390, but can't go under that price or I will be losing money! ",44,"Y9EEV"," 4:17:19 PM "," Seller ","TGDT8",5,1
"Understood. I'll take it at 390. ||Thank you! ",44,"TGDT8"," 4:17:35 PM "," Buyer Nice ","Y9EEV",6,0
"Great, it was a pleasure to do business with you and I hope you will enjoy this beautiful piece. Have a great day.",44,"Y9EEV"," 4:18:05 PM "," Seller ","TGDT8",7,1
"Right back atcha! ",44,"TGDT8"," 4:18:13 PM "," Buyer Nice ","Y9EEV",8,0
"Hello, I'm offering $250 for the sugar bowl. I don't want to go over this price. ",45,"77VXT","0","buyer","2RM6J",1,0
"Since the bowl is from the 1700s and very special, I will not consider a price under $300. Is there any way that you can offer a higher price?",45,"2RM6J","0","seller","77VXT",2,1
"You make some good points. What about $275? ",45,"77VXT"," 4:13:42 PM "," Buyer Tough ","2RM6J",3,0
"Since the bowl is from the 1700s and quite special, is there any way that you can increase your offer? ",45,"2RM6J"," 4:13:48 PM "," Seller ","77VXT",4,1
"$295? ",45,"77VXT"," 4:14:06 PM "," Buyer Tough ","2RM6J",5,0
"That's better, but I originally planned to sell it for $350. I lowered it since I think you would appreciate a beautiful piece. I'm still asking $300. ",45,"2RM6J"," 4:15:25 PM "," Seller ","77VXT",6,1
"Okay, that's fair. $300 it is. Will you take this offer? ",45,"77VXT"," 4:15:56 PM "," Buyer Tough ","2RM6J",7,0
"Your're getting closer! :) If you miss a cup of Starbuck's coffee, the sugar bowl is yours! ||Yes I will. Thanks! ",45,"2RM6J"," 4:16:39 PM "," Seller ","77VXT",8,1
"Awesome! Glad things worked out. ",45,"77VXT"," 4:17:13 PM "," Buyer Tough ","2RM6J",9,0
"I'm looking to purchase a sugar bowl in the ballpark of $250. Not interested in paying much more. ",47,"2DCJB","0","buyer","6PN8Y",1,0
"I am willing to sell for 350; no less. Have to make a profit.",47,"6PN8Y","0","seller","2DCJB",2,1
"I'll pay $350.",47,"2DCJB"," 4:13:52 PM "," Buyer Tough ","6PN8Y",3,0
"I am willing to accept 350, but no less than that; I have to make a profit.",47,"6PN8Y"," 4:14:15 PM "," Seller ","2DCJB",4,1
"Alright. $350 it is. ",47,"2DCJB"," 4:14:33 PM "," Buyer Tough ","6PN8Y",5,0
"Good morning. I'm interested in buying your sugar bowl on display. I'm willing to give you 250 cash  right now. Sound like a deal? ",48,"75MQJ","0","buyer","S9YDQ",1,0
"Your offer is way too low. It is rare and I really need to get at least $400.",48,"S9YDQ","0","seller","75MQJ",2,1
"Simply can't afford that much, but I would really like to purchase the piece from you. Would you be willing to accept $325? ",48,"75MQJ"," 4:17:35 PM "," Buyer Tough ","S9YDQ",3,0
"Your offer is understandable, but I need to get to the break-even amount.  How about $370? ",48,"S9YDQ"," 4:18:33 PM "," Seller ","75MQJ",4,1
"370 sounds fair.",48,"75MQJ"," 4:18:57 PM "," Buyer Tough ","S9YDQ",5,0
"Do we have a deal for $370? ",48,"S9YDQ"," 4:19:14 PM "," Seller ","75MQJ",6,1
"We've got a deal.",48,"75MQJ"," 4:19:23 PM "," Buyer Tough ","S9YDQ",7,0
"Great! Wonderful negotiating with you. You are one of the fairer customers out there. I hope you enjoy the bowl for many years to come. Thanks. ",48,"S9YDQ"," 4:20:07 PM "," Seller ","75MQJ",8,1
"Have a great one as well; it's a piece for my mother, so it means a lot to me to be able to find it for her birthday.",48,"75MQJ"," 4:20:41 PM "," Buyer Tough ","S9YDQ",9,0
"Hello! I hope you are having a wonderful day. I am interested in possibly purchasing the bowl in your possession. Is it possible to get it for $250? Thank you for the time you spent reading this message.  ",50,"6D69V","0","buyer","82Y5M",1,0
"The market value is estimated to be near $1,000 for this hand crafted pure silver bowl, made here in New England long ago.  I would not be able to sell for only $250; I could consider a value closer to $800?",50,"82Y5M","0","seller","6D69V",2,1
"Hello there! ",50,"82Y5M"," 4:46:29 PM "," Seller ","6D69V",3,1
"Hello! How are you doing? ",50,"6D69V"," 4:46:39 PM "," Buyer Nice ","82Y5M",4,0
"Not too bad, weather is chilling lately.  How are you feeling today? ",50,"82Y5M"," 4:47:07 PM "," Seller ","6D69V",5,1
"Good! The weather is very chilly indeed.",50,"6D69V"," 4:47:33 PM "," Buyer Nice ","82Y5M",6,0
"So, I understand you may be interested in the silver sugar bowl . . . Have you plans for in-home use, or is there a business use in mind? ",50,"82Y5M"," 4:48:25 PM "," Seller ","6D69V",7,1
"I have a question! Currently home use. My grandmother had instilled in me a love of these sort of things. She and I would love for this bowl to be a part of our home. ",50,"6D69V"," 4:49:41 PM "," Buyer Nice ","82Y5M",8,0
"Are you alright? ",50,"82Y5M"," 4:49:42 PM "," Seller ","6D69V",9,1
"I wrote the first part of my response by accident. But I do have a question. Are there any other buyers interested in the bowl? ",50,"6D69V"," 4:50:40 PM "," Buyer Nice ","82Y5M",10,0
"It would be lovely in your home and contribute a great deal to those special ocassions! ||We have a significant amount of interest in the silver bowl but we can make a deal immediately. ",50,"82Y5M"," 4:50:52 PM "," Seller ","6D69V",11,1
"I do agree that this bowl would be a lovely part of our home. I want to know what you mean by closer to 800? Is there a particular range I should be aware of? ",50,"6D69V"," 4:52:04 PM "," Buyer Nice ","82Y5M",12,0
"Were the bowl merely melted down to pure silver, its value would likely be in the neighborhood of $500. ||Much labor was invested to make it! ",50,"82Y5M"," 4:52:54 PM "," Seller ","6D69V",13,1
"I assume that the bowl has been used since you had it correct? ",50,"6D69V"," 4:54:13 PM "," Buyer Nice ","82Y5M",14,0
"I acquired the bowl primarily for presentation and resale rather than use.  It is in almost perfect condition and very old! ||We only have seconds! ",50,"82Y5M"," 4:55:26 PM "," Seller ","6D69V",15,1
"550? ",50,"6D69V"," 4:55:53 PM "," Buyer Nice ","82Y5M",16,0
"OK! Sold. ",50,"82Y5M"," 4:56:01 PM "," Seller ","6D69V",17,1
"Hello! I noticed that you have this sugar bowl on sale, and I'm interested in purchasing it. I'd be happy to offer $250 for it. It's really lovely!",51,"QGTQ9","0","buyer","WC2PV",1,0
"This bowl is made by a well-known person. Its original price is $1200. However, I am willing to sell it to you at $350.",51,"WC2PV","0","seller","QGTQ9",2,1
"I'm very familiar with the item, actually, and I'm a fan of the maker's work. I have some similar items already, and this would be a great addition to my collection, most of which was a gift from my grandmother. I'm afraid I only have $250 with me right now. Is there any way you could reconsider? ",51,"QGTQ9"," 4:50:58 PM "," Buyer Nice ","WC2PV",3,0
"This is a very good price for that bowl.",51,"WC2PV"," 4:51:08 PM "," Seller ","QGTQ9",4,1
"I agree, and I can tell you are very fair based on the way you've priced your other items. I would be willing to go up to $300, so we meet in the middle? ",51,"QGTQ9"," 4:52:31 PM "," Buyer Nice ","WC2PV",5,0
"$350 is the minimum I can sell without losing its break-even price. ",51,"WC2PV"," 4:53:30 PM "," Seller ","QGTQ9",6,1
"I've seen similar items for less in other locations, though I will admit they are not as nice as this one. Can I ask how long you've had this one? ||I'd love to walk out of here with this sugar bowl and with you having $300 more than you do now... haha. :) ",51,"QGTQ9"," 4:55:21 PM "," Buyer Nice ","WC2PV",7,0
"1 year, I can come down to $300.",51,"WC2PV"," 4:56:48 PM "," Seller ","QGTQ9",8,1
"That's wonderful! I'm so thrilled. Thank you very much! ",51,"QGTQ9"," 4:57:13 PM "," Buyer Nice ","WC2PV",9,0
"The maxiumn  I will pay for this  sugar bowl is $250",52,"WK96S","0","buyer","2R5U7",1,0
"Hello! Thanks for your offer. $250 is very low and much lower than what I purchased it for. I won't be able to accept that price. The highest this bowl went for was $800 recently. The average is about $700. I'd be willing to accept that today. It is a rare  bowl from the 17th century and a rare find!",52,"2R5U7","0","seller","WK96S",2,1
"Hi! Did you receive my message? We have to continue to chat here! ",52,"2R5U7"," 4:50:32 PM "," Seller ","WK96S",3,1
"The maximum I  am willing to pay is $250. ",52,"WK96S"," 4:51:34 PM "," Buyer Tough ","2R5U7",4,0
"Hi! Then we don't have a deal. I wouldn't be able to sell at a loss. Sorry. ",52,"2R5U7"," 4:51:58 PM "," Seller ","WK96S",5,1
"I have seen this bowl advertised on selling sites. This is the average price for this item. ||Respond back. ",52,"WK96S"," 4:52:40 PM "," Buyer Tough ","2R5U7",6,0
"The price online that I am aware of is much higher than $250, but also you don't know the quality and authenticity. Here you are able to touch it, see it, examine in and that is a huge difference maker. The bowls sell for $700 average at open markets; like I said, $800 is the max one sold for. So I would accept in that range. ||If you can do $600, that is the biggest discount I am willing to give. Please let me know. ",52,"2R5U7"," 4:54:15 PM "," Seller ","WK96S",7,1
"I saw this item on eBay for $250 dollars... and there where no bids. I will only buy for $250. .....No deal on 600.",52,"WK96S"," 4:56:15 PM "," Buyer Tough ","2R5U7",8,0
"$550? Absolute final. ||I am countering but you are not, so that makes it impossible to negotiate. ",52,"2R5U7"," 4:56:40 PM "," Seller ","WK96S",9,1
"I will only buy for $250. My final offer. ",52,"WK96S"," 4:57:29 PM "," Buyer Tough ","2R5U7",10,0
"Ok, then we have no deal. I will close the negotiation. ",52,"2R5U7"," 4:57:45 PM "," Seller ","WK96S",11,1
"You are not taking into account what the real price is on eBay. and there were no buyers. 250 firm. ",52,"WK96S"," 4:58:40 PM "," Buyer Tough ","2R5U7",12,0
"I closed the negotiation as we have no deal. Please do too. ",52,"2R5U7"," 5:00:09 PM "," Seller ","WK96S",13,1
"Good morning I hope you are having a nice day so far. I am interested in buying the beautiful silver sugar bowl that you are offering for $250.",53,"G64PM","0","buyer","AU648",1,0
"Hello! Thank you so much for expressing interest in this fabulous antique sugar bowl! I'm very excited to share the story behind it with you. As it is a genuine antique, I'm afraid that $250 may not be sufficient. Would you mind offering a bit more? ",53,"AU648","0","seller","G64PM",2,1
"Hello! ",53,"AU648"," 5:15:27 PM "," Seller ","G64PM",3,1
"Hello! I agree and would be willing to pay $350 for the bowl. ",53,"G64PM"," 5:15:39 PM "," Buyer Nice ","AU648",4,0
"Haha, sounds perfect! ",53,"AU648"," 5:16:03 PM "," Seller ","G64PM",5,1
"Excellent, thank you for your time! ",53,"G64PM"," 5:16:20 PM "," Buyer Nice ","AU648",6,0
"You as well! Have a nice day. :) ",53,"AU648"," 5:16:29 PM "," Seller ","G64PM",7,1
"I'm willing to spend $250 on this piece, but that's it.",54,"N94JT","0","buyer","NHB76",1,0
"Thank you very much for your interest in this rare piece. Have you considered the value that it holds? It was made in England and is not easily acquired here. Would you consider 400?",54,"NHB76","0","seller","N94JT",2,1
"I will do 375, but nothing less.",54,"N94JT"," 5:17:34 PM "," Buyer Tough ","NHB76",3,0
"Ok, I will accept your offer. Thank you for doing business with me. ",54,"NHB76"," 5:18:23 PM "," Seller ","N94JT",4,1
"Thank you. ",54,"N94JT"," 5:18:36 PM "," Buyer Tough ","NHB76",5,0
"Hello.  I am willing to pay $250 for the sugar bowl.",55,"MR4J6","0","buyer","CU5N3",1,0
"I'm glad you've taken an interest in this piece! My initial buyer, before she backed out, was going to pay $650 for this bowl, and market value for a piece like this is around $400 to $800. I'm always happy to accommodate bargain hunters, though! Could you go as high as, say, $400?",55,"CU5N3","0","seller","MR4J6",2,1
"Hi! ",55,"CU5N3"," 5:47:21 PM "," Seller ","MR4J6",3,1
"Hello. ||$400 is a bit high. I would be willing to pay $350, though. ",55,"MR4J6"," 5:47:32 PM "," Buyer Tough ","CU5N3",4,0
"I could accept that. $350 it is. ",55,"CU5N3"," 5:48:48 PM "," Seller ","MR4J6",5,1
"Great! Pleasure doing business with you! ",55,"MR4J6"," 5:49:09 PM "," Buyer Tough ","CU5N3",6,0
"You as well! ",55,"CU5N3"," 5:49:18 PM "," Seller ","MR4J6",7,1
"Hi, I'm interested in the sugar bowl. I'm willing to offer $250.",56,"XH78R","0","buyer","Z5EM7",1,0
"This sugar bowl is not like any other that you may likely have encountered before today. This sugar bowl captures attention in a seemingly effortless style, presenting an impressive appearance and capturing an incredible culture. This can be yours to keep for $350.00.",56,"Z5EM7","0","seller","XH78R",2,1
"Hello! Have you had the opportunity to review my response to your proposal? ",56,"Z5EM7"," 5:49:36 PM "," Seller ","XH78R",3,1
"Hi, indeed it is. I could do 275. ",56,"XH78R"," 5:50:24 PM "," Buyer Tough ","Z5EM7",4,0
"Thank you for reviewing my response. I'm certain that you may find many uses for this sugar bowl. I'm so certain to the extent that I maintain my original asking price of $350.00. ||What hesitations might you have regarding this purchase? ",56,"Z5EM7"," 5:53:37 PM "," Seller ","XH78R",5,1
"How about we split the difference, and do $300? ",56,"XH78R"," 5:54:13 PM "," Buyer Tough ","Z5EM7",6,0
"I can agree to $310.00. ",56,"Z5EM7"," 5:55:26 PM "," Seller ","XH78R",7,1
"OK, I can do that. ",56,"XH78R"," 5:55:51 PM "," Buyer Tough ","Z5EM7",8,0
"I'm glad that we have reached an agreement! $310.00 it is, and this sugar bowl is yours to keep! ",56,"Z5EM7"," 5:56:39 PM "," Seller ","XH78R",9,1
"Good afternoon! I am so pleased to have found you and this particular piece you are selling. I would like to offer you $250 for the sugar bowl. Is that a price that works for you? ",57,"623QW","0","buyer","SMKJ3",1,0
"Hello. I'm willing to part with the bowl for 325.  ",57,"SMKJ3","0","seller","623QW",2,1
"The bowl is an antique and crafted by hand.  The asking price of 325.00 is not too low, nor too high. ",57,"SMKJ3"," 5:47:17 PM "," Seller ","623QW",3,1
"Hello. I definitely appreciate the quality of the piece. At $300, I can pay you immediately. Does that price work for you? ",57,"623QW"," 5:49:44 PM "," Buyer Nice ","SMKJ3",4,0
"Yes.",57,"SMKJ3"," 5:52:40 PM "," Seller ","623QW",5,1
"Wonderful! We have a deal. It was a pleasure working with you. ",57,"623QW"," 5:53:11 PM "," Buyer Nice ","SMKJ3",6,0
"Hi! I am very interested in the sugar bowl you are selling. I would like to make an offer - does $250 sound reasonable to you?",58,"WZ8GT","0","buyer","FCEFJ",1,0
"Hi, this is a very special sugar bowl. Here is the only place you could get it. If you are really interested in it, I could offer it to you for $700.",58,"FCEFJ","0","seller","WZ8GT",2,1
"If you are really interested in the bowl, the best offer for me is $650.",58,"FCEFJ"," 5:47:52 PM "," Seller ","WZ8GT",3,1
"I was given parts of the set that this sugar bowl belongs to, and would love to purchase it, but can't really go above $550. ||Is there any wiggle room with the cost at all? ",58,"WZ8GT"," 5:48:16 PM "," Buyer Nice ","FCEFJ",4,0
"Sorry, you may miss the opportunity to buy such a special sugar bowl.",58,"FCEFJ"," 5:49:11 PM "," Seller ","WZ8GT",5,1
"Okay, well thanks for telling me about it! Unfortunately I don't think I'll be able to buy today.",58,"WZ8GT"," 5:49:50 PM "," Buyer Nice ","FCEFJ",6,0
"If you like, you can pay 80% now, and then pay the rest of $650 in one week.",58,"FCEFJ"," 5:50:00 PM "," Seller ","WZ8GT",7,1
"What would that require me to pay today? ",58,"WZ8GT"," 5:50:51 PM "," Buyer Nice ","FCEFJ",8,0
"If you could pay today, $600 is acceptable.",58,"FCEFJ"," 5:51:15 PM "," Seller ","WZ8GT",9,1
"Would it be possible to do $550 today and give you the remaining $100 next week? ",58,"WZ8GT"," 5:52:07 PM "," Buyer Nice ","FCEFJ",10,0
"Only in this market you could find it; don't miss this opportunity to own such a special item. ||Ok, deal.",58,"FCEFJ"," 5:52:25 PM "," Seller ","WZ8GT",11,1
"Okay, great! ",58,"WZ8GT"," 5:52:59 PM "," Buyer Nice ","FCEFJ",12,0
"Pay me $550 today, then pay me $100 later.",58,"FCEFJ"," 5:53:15 PM "," Seller ","WZ8GT",13,1
"Okay.",58,"WZ8GT"," 5:53:24 PM "," Buyer Nice ","FCEFJ",14,0
"You will love the sugar bowl and will be happy with your decision. ",58,"FCEFJ"," 5:53:50 PM "," Seller ","WZ8GT",15,1
"I'm very excited. Thanks.",58,"WZ8GT"," 5:54:04 PM "," Buyer Nice ","FCEFJ",16,0
"You are welcome. ",58,"FCEFJ"," 5:54:20 PM "," Seller ","WZ8GT",17,1
"Could I get this bowl at $250? Because I know this price online, and my friend got it just now. ",59,"KJAWU","0","buyer","ASHYS",1,0
"I am willing to sell the silver sugar bowl for $400. It is a very unique and rare item in the market and most sought after as well. You will have paid such a bargain price!",59,"ASHYS","0","seller","KJAWU",2,1
"What's your final best offer? ",59,"ASHYS"," 5:53:06 PM "," Seller ","KJAWU",3,1
"I know this item is unique, but my friend got it just now; it is similar to yours. May I get it at low price,for example $300. It is my bottomline.",59,"KJAWU"," 5:55:28 PM "," Buyer Nice ","ASHYS",4,0
"I don't think you quite understand the intrinsic value of this bowl. The going rate at eBay is ~470 and I'm pretty sure you can't even find it on Amazon. This is your best chance to own such a beauty. And from the kind of offers I have received recently, I won't go below 430. I am wiling to cut you a nice deal for $400 because you have shown persistent interest. ||What do you say? 400 it is? ",59,"ASHYS"," 5:59:42 PM "," Seller ","KJAWU",5,1
"It is too high; if you like, I agree to buy it at $300. It is a last time. ||I will go to the airport now; if you don't agree this price, I have to leave. ",59,"KJAWU"," 6:02:41 PM "," Buyer Nice ","ASHYS",6,0
"380? ",59,"ASHYS"," 6:04:21 PM "," Seller ","KJAWU",7,1
"I am looking to buy the sugar bowl for $250 or I won't buy it at all.",61,"8SUMT","0","buyer","YGFXA",1,0
"I paid $400 for the bowl but I am willing to take a loss on it, but I can't go below $350.",61,"YGFXA","0","seller","8SUMT",2,1
"Do we have any room to come to an agreement?? ",61,"YGFXA"," 6:17:14 PM "," Seller ","8SUMT",3,1
"Okay, fine. How about $300? ",61,"8SUMT"," 6:17:29 PM "," Buyer Tough ","YGFXA",4,0
"Is there anyway you could go to $325?? ",61,"YGFXA"," 6:18:06 PM "," Seller ","8SUMT",5,1
"No. Highest I can go is $310. ||Sorry. ",61,"8SUMT"," 6:18:28 PM "," Buyer Tough ","YGFXA",6,0
"How about $320? Anyway you could do that?? ",61,"YGFXA"," 6:19:09 PM "," Seller ","8SUMT",7,1
"$310 ",61,"8SUMT"," 6:19:32 PM "," Buyer Tough ","YGFXA",8,0
"How about $315?? ",61,"YGFXA"," 6:19:59 PM "," Seller ","8SUMT",9,1
"$310 ",61,"8SUMT"," 6:20:05 PM "," Buyer Tough ","YGFXA",10,0
"Okay then. $310 it is. Do we have a sale?? ",61,"YGFXA"," 6:20:34 PM "," Seller ","8SUMT",11,1
"Yes! ",61,"8SUMT"," 6:20:38 PM "," Buyer Tough ","YGFXA",12,0
"Thank you very much. You have an antique sugar bowl. Enjoy your purchase. ",61,"YGFXA"," 6:21:15 PM "," Seller ","8SUMT",13,1
"Thank you. ",61,"8SUMT"," 6:21:27 PM "," Buyer Tough ","YGFXA",14,0
"I'm interested in your sugar bowl.  I could offer you as much as, say, $250 for it.  It's not worth more than that. ",62,"RZ7ZX","0","buyer","XSNV6",1,0
"I am glad you are interested; it is a great piece from the 1750's. However, 250 is not a reasonable offer; I have it listed at 425.",62,"XSNV6","0","seller","RZ7ZX",2,1
"425 is a pretty good price; they generally go for a bit more.",62,"XSNV6"," 6:18:41 PM "," Seller ","RZ7ZX",3,1
"Sorry; I didn't include ""to me"" in the last message--not enough time.  But I suppose I could stretch a point and go up to $315. ",62,"RZ7ZX"," 6:19:28 PM "," Buyer Tough ","XSNV6",4,0
"Again, I appreciate your interest.  That is still too low, but I might be willing to come down to 375 if you can decide on it now.",62,"XSNV6"," 6:20:56 PM "," Seller ","RZ7ZX",5,1
"I'll pay cash and take it now for $355. ",62,"RZ7ZX"," 6:21:30 PM "," Buyer Tough ","XSNV6",6,0
"Make it 360 and you have a deal.",62,"XSNV6"," 6:22:04 PM "," Seller ","RZ7ZX",7,1
"Deal. ",62,"RZ7ZX"," 6:22:12 PM "," Buyer Tough ","XSNV6",8,0
"Deal. ",62,"XSNV6"," 6:22:37 PM "," Seller ","RZ7ZX",9,1
"Hello! Hope you're doing well. I really admire that sugar bowl you have there - I'm willing to pay $250 for it!",63,"SATTP","0","buyer","6NV63",1,0
"Hi there! Thanks for your inquiry regarding the sugar bowl. It really is one of a kind, said to have been made by Langlands, a 18th century sculptor from New England. Pricing on the bowl itself in other places have ranged from $400-$800 for it.  I'd be willing to let it go for $350.  Let me know.  Thanks. ",63,"6NV63","0","seller","SATTP",2,1
"$350 sounds good to me! ",63,"SATTP"," 6:21:24 PM "," Buyer Nice ","6NV63",3,0
"Great! We have a deal! Nice doing business with you! ",63,"6NV63"," 6:22:01 PM "," Seller ","SATTP",4,1
"Same here! ",63,"SATTP"," 6:22:12 PM "," Buyer Nice ","6NV63",5,0
"Have a nice day! ",63,"6NV63"," 6:22:32 PM "," Seller ","SATTP",6,1
"I'll take the sugar bowl for $250 and that's all. ",64,"NQ75N","0","buyer","EW6SU",1,0
"The sugar bowl has been valued by some at almost $800. I'll sell you the sugar bowl for $500, which will be an amazing deal for you!",64,"EW6SU","0","seller","NQ75N",2,1
"Would you like the buy the sugar bowl for $500? ",64,"EW6SU"," 6:44:10 PM "," Seller ","NQ75N",3,1
"No one would pay $500 for the sugar bowl, let alone $800. $350 is my offer. ",64,"NQ75N"," 6:44:50 PM "," Buyer Tough ","EW6SU",4,0
"Alright, I'll sell it to you for $400. That would be an amazing deal for you, and you could re-sell it for more than that. ",64,"EW6SU"," 6:46:10 PM "," Seller ","NQ75N",5,1
"Very well. $400 it is. Great doing business with you. ",64,"NQ75N"," 6:46:44 PM "," Buyer Tough ","EW6SU",6,0
"Sounds good, $400 it is. Thanks a lot! ",64,"EW6SU"," 6:47:02 PM "," Seller ","NQ75N",7,1
