"id","exclude_.0.no._1.yes.","reason_for_exclusion","group","seller_counter1","buyer_offer2","seller_counter2","timestart","timeend","elapsed_time","condition_.0.tough._1.nice.","buyerid_.study_4.","role_.1.seller._2.warmbuyer._3.toughbuyer.","first_message_from_buyer","length_of_buyer_message","lowest_price_willing_to_sell","maximum_amount_you_think_buyer_can_pay","lowest_price_seller_willing_to_sell","maximum_amount_seller_will_think_you_can_pay","competent","confident","intelligent","skillful","friendly","well.intentioned","trustworthy","warm","perception._competent","perception._confident","perception._intelligent","perception._skillful","perception._friendly","perception._well.intention","perception.trustworthy","perception._warm","firstResponse.Seller","length_of_seller_response","agree_on_price_.0.no._1.yes.","final_price","final_offer_from_buyer","final_offer_from_seller","final_price_rounded","bonus","enjoy","satisfied_with_price","satisfied_with_negotiation","play_against","play_with","gender_.0.male._1.female.","age","seller","nice","tough","partner_id","partner_role","partner_tough","elapsed_seconds"
"AU648",0,"",53,NA,NA,NA,"5:15:27","5:16:29","0:01:02",1,NA,1,"",NA,350,450,NA,NA,5,4,4,4,4,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,"Hello! Thank you so much for expressing interest in this fabulous antique sugar bowl! I'm very excited to share the story behind it with you. As it is a genuine antique, I'm afraid that $250 may not be sufficient. Would you mind offering a bit more? ",250,1,350,NA,NA,350,0.5,5,4,4,2,5,"0",20,1,0,0,"G64PM",2,0,62
"G64PM",0,"",53,NA,350,NA,"5:15:27","5:16:29","0:01:02",1,1028,2,"Good morning I hope you are having a nice day so far. I am interested in buying the beautiful silver sugar bowl that you are offering for $250.",143,NA,NA,350,500,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,3,3,4,"",NA,1,350,NA,NA,350,1.5,3,5,4,3,4,"1",23,0,1,0,"AU648",1,0,62
"NHB76",0,"",54,400,NA,NA,"5:17:34","5:18:36","0:01:02",0,NA,1,"",NA,450,700,NA,NA,3,4,3,3,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,"Thank you very much for your interest in this rare piece. Have you considered the value that it holds? It was made in England and is not easily acquired here. Would you consider 400?",182,1,375,NA,NA,380,0.8,3,3,3,3,3,"1",31,1,0,0,"N94JT",3,1,62
"N94JT",0,"",54,NA,375,NA,"5:17:34","5:18:36","0:01:02",0,1067,3,"im willing to spend $250 on this piece but that's it",52,NA,NA,420,480,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,4,1,2,1,1,"",NA,1,375,NA,NA,380,1.2,3,4,4,4,2,"1",19,0,0,1,"NHB76",1,0,62
"CU5N3",0,"",55,400,NA,NA,"5:47:21","5:49:18","0:01:57",0,NA,1,"",NA,300,600,NA,NA,3,4,3,2,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,"I'm glad you've taken an interest in this piece! My initial buyer, before she backed out, was going to pay $650 for this bowl, and market value for a piece like this is around $400 to $800. I'm always happy to accommodate bargain hunters, though! Could you go as high as, say, $400?",282,1,350,NA,NA,350,0.5,3,4,4,4,3,"0",35,1,0,0,"MR4J6",3,1,117
"MR4J6",0,"",55,NA,350,NA,"5:47:21","5:49:18","0:01:57",0,1068,3,"Hello.  I am willing to pay $250 for the sugar bowl.",52,NA,NA,300,500,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,1,2,1,1,"",NA,1,350,NA,NA,350,1.5,4,3,4,4,2,"0",22,0,0,1,"CU5N3",1,0,117
"Z5EM7",0,"",56,350,NA,350,"5:49:36","5:56:39","0:07:03",0,NA,1,"",NA,350,350,NA,NA,3,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,"This sugar bowl is not like any other that you may likely have encountered before today. This sugar bowl captures attention in a seemingly effortless style, presenting an impressive appearance and capturing an incredible culture. This can be yours to keep for $350.00.",268,1,310,NA,NA,310,0.1,3,3,3,2,2,"1",24,1,0,0,"XH78R",3,1,423
"XH78R",0,"",56,NA,275,NA,"5:49:36","5:56:39","0:07:03",0,1069,3,"Hi, I'm interested in the sugar bowl. I'm willing to offer $250.",64,NA,NA,250,400,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,3,4,3,3,"",NA,1,310,NA,NA,310,1.9,NA,NA,NA,NA,NA,"",NA,0,0,1,"Z5EM7",1,0,423
"SMKJ3",0,"",57,325,NA,NA,"5:47:17","5:53:11","0:05:54",1,NA,1,"",NA,300,325,NA,NA,4,2,4,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,"Hello The I'm willing to part with the bowl for 325.  ",54,1,300,NA,NA,300,0,3,2,3,4,3,"1",42,1,0,0,"623QW",2,0,354
"623QW",0,"",57,NA,300,NA,"5:47:17","5:53:11","0:05:54",1,1039,2,"Good afternoon! I am so pleased to have found you and this particular piece you are selling. I would like to offer you $250 for the sugar bowl. Is that a price that works for you? ",180,NA,NA,400,450,NA,NA,NA,NA,NA,NA,NA,NA,3,3,4,3,4,4,4,4,"",NA,1,300,NA,NA,300,2,4,4,4,2,2,"1",34,0,1,0,"SMKJ3",1,0,354
"FCEFJ",0,"",58,700,NA,650,"5:47:52","5:54:20","0:06:28",1,NA,1,"",NA,800,650,NA,NA,2,3,2,2,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,"Hi this is a very special sugar bowl, here is the only place you could get it, if you are really interested at it, I could offer you at $700",140,1,650,NA,NA,650,3.5,4,4,4,4,4,"1",60,1,0,0,"WZ8GT",2,0,388
"WZ8GT",0,"",58,NA,NA,NA,"5:47:52","5:54:20","0:06:28",1,1005,2,"Hi! I am very interested in the sugar bowl you are selling. I would like to make an offer - does $250 sound reasonable to you?",126,NA,NA,300,425,NA,NA,NA,NA,NA,NA,NA,NA,3,3,4,3,4,4,3,4,"",NA,1,650,NA,NA,650,0,2,2,2,2,4,"1",25,0,1,0,"FCEFJ",1,0,388
"ASHYS",0,"",59,400,NA,400,"5:53:06","6:04:21","0:11:15",1,NA,1,"",NA,400,500,NA,NA,3,3,4,3,3,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,"I am willing to sell the silver sugar bowl for $400. It is a very unique and rare item in the market and most sought after as well. You will have paid such a bargain price!",172,0,NA,265,400,NA,0,2,1,2,4,2,"0",22,1,0,0,"KJAWU",2,0,675
"KJAWU",0,"",59,NA,300,NA,"5:53:06","6:04:21","0:11:15",1,1021,2,"could I get this bowl at 250$? because I know this price online, and my friend got it just now",94,NA,NA,260,265,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,4,4,5,5,"",NA,0,NA,265,400,NA,0,3,1,3,2,4,"1",50,0,1,0,"ASHYS",1,0,675
"YGFXA",0,"",61,350,NA,325,"6:17:14","6:21:27","0:04:13",0,NA,1,"",NA,375,425,NA,NA,3,3,4,3,1,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,"I paid $400 for the bowl but I am willing to take a loss on it but I can't go below $350.",89,1,310,NA,NA,310,0.1,3,1,2,1,2,"0",53,1,0,0,"8SUMT",3,1,253
"8SUMT",0,"",61,NA,300,NA,"6:17:14","6:21:27","0:04:13",0,1070,3,"I am looking to buy the sugar bowl for $250 or I won't buy it at all.",69,NA,NA,350,400,NA,NA,NA,NA,NA,NA,NA,NA,4,5,4,4,1,3,2,2,"",NA,1,310,NA,NA,310,1.9,4,4,4,5,3,"1",20,0,0,1,"YGFXA",1,0,253
"XSNV6",0,"",62,425,NA,375,"6:18:41","6:22:37","0:03:56",0,NA,1,"",NA,300,350,NA,NA,3,3,4,4,4,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,"I ma glad you are interested, it is a great piece from the 1750's however, 250 is not a reasonable offer, I have it listed at 425",129,1,360,NA,NA,360,0.6,5,4,4,3,4,"0",58,1,0,0,"RZ7ZX",3,1,236
"RZ7ZX",0,"",62,NA,315,NA,"6:18:41","6:22:37","0:03:56",0,1071,3,"I'm interested in your sugar bowl.  I could offer you as much as, say, $250 for it.  It's not worth more than that. ",116,NA,NA,400,800,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,3,1,1,2,1,"",NA,1,360,NA,NA,360,1.4,3,4,3,3,3,"0",48,0,0,1,"XSNV6",1,0,236
"6NV63",0,"",63,350,NA,NA,"6:21:24","6:22:32","0:01:08",1,NA,1,"",NA,350,400,NA,NA,4,3,4,3,5,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,"Hi there! Thanks for your inquiry regarding the sugar bowl. It really is one of a kind, said to have been made Langlands, a 18th century sculptor from New England. Pricing on the bowl itself in other places have ranged from $400-$800 for it.  I'd be willing to let it go for $350.  Let me know.  thanks. ",304,1,350,NA,NA,350,0.5,4,5,4,5,4,"0",29,1,0,0,"SATTP",2,0,68
"SATTP",0,"",63,NA,NA,NA,"6:21:24","6:22:32","0:01:08",1,1011,2,"Hello! Hope you're doing well. I really admire that sugar bowl you have there - I'm willing to pay $250 for it!",111,NA,NA,500,800,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,4,1,1,4,"",NA,1,350,NA,NA,350,1.5,3,3,3,5,1,"1",22,0,1,0,"6NV63",1,0,68
"EW6SU",0,"",64,500,NA,400,"6:44:10","6:47:02","0:02:52",0,NA,1,"",NA,450,600,NA,NA,3,3,3,2,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,"The sugar bowl has been valued by some at almost $800. I'll sell you the sugar bowl for $500, which will be an amazing deal for you!",132,1,400,NA,NA,400,1,2,3,4,3,2,"1",28,1,0,0,"NQ75N",3,1,172
"NQ75N",0,"",64,NA,350,NA,"6:44:10","6:47:02","0:02:52",0,1072,3,"I'll take the sugar bowl for $250 and that's all. ",50,NA,NA,250,300,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,3,1,3,3,2,"",NA,1,400,NA,NA,400,1,3,4,4,3,2,"1",19,0,0,1,"EW6SU",1,0,172
"26XJC",0,"",65,450,NA,350,"6:44:49","6:48:21","0:03:32",1,NA,1,"",NA,350,450,NA,NA,3,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,"Sorry that price isn't acceptable to me.I'm looking for $450.00",63,1,340,NA,NA,340,0.4,4,3,4,3,3,"1",62,1,0,0,"MXMTS",2,0,212
"MXMTS",0,"",65,NA,300,NA,"6:44:49","6:48:21","0:03:32",1,1018,2,"Hi!  I noticed that you have a silver sugar bowl for sale, and I have a lot of sugar cubes!  Would you be interested in letting it go for $250?",143,NA,NA,450,750,NA,NA,NA,NA,NA,NA,NA,NA,3,3,4,3,4,2,2,4,"",NA,1,340,NA,NA,340,1.6,4,4,5,4,4,"1",58,0,1,0,"26XJC",1,0,212
"2FS9Z",0,"",66,360,NA,NA,"6:47:10","6:48:54","0:01:44",0,NA,1,"",NA,360,400,NA,NA,4,2,4,4,1,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,"I bought it for a price of $350 and would be selling for atleast $360 to make a profit of $10.",94,1,380,NA,NA,380,0.8,4,4,4,4,4,"0",24,1,0,0,"772B9",3,1,104
"772B9",0,"",66,NA,380,NA,"6:47:10","6:48:54","0:01:44",0,1073,3,"I'd like the buy the sugar for $250",35,NA,NA,300,350,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,2,3,4,3,3,"",NA,1,380,NA,NA,380,1.2,4,4,4,4,3,"0",49,0,0,1,"2FS9Z",1,0,104
"U9TR6",0,"",67,350,NA,NA,"6:53:35","7:00:55","0:07:20",1,NA,1,"",NA,350,375,NA,NA,3,4,4,3,3,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,"This is a very nice piece, it would be a great gift or are you a collector? It has only one small blemish, easily buffed out. This is a relatively rare item as the maker has not made many bowls of this type, so your offer is too low.",233,1,350,NA,NA,350,0.5,5,5,5,5,5,"1",65,1,0,0,"TN4QR",2,0,440
"TN4QR",0,"",67,NA,NA,NA,"6:53:35","7:00:55","0:07:20",1,1008,2,"I would like to offer you the bowl for $250",43,NA,NA,450,500,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,4,4,4,4,"",NA,1,350,NA,NA,350,1.5,3,3,3,3,3,"0",69,0,1,0,"U9TR6",1,0,440
"TWU3E",0,"",68,NA,NA,450,"7:13:40","7:21:31","0:07:51",0,NA,1,"",NA,400,550,NA,NA,3,3,3,3,2,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,"Hello, At this time I have received a handful of other offers that are more commensurate with the bowl's provenance and value as an antique.",140,0,NA,350,400,NA,0,3,3,3,3,3,"0",20,1,0,0,"N9FWP",3,1,471
"N9FWP",0,"",68,NA,275,NA,"7:13:40","7:21:31","0:07:51",0,1074,3,"Hello, I am interested in purchasing the sugar bowl for a price of $250.",72,NA,NA,500,500,NA,NA,NA,NA,NA,NA,NA,NA,4,3,2,2,4,2,3,2,"",NA,0,NA,350,400,NA,0,1,3,4,4,4,"1",31,0,0,1,"TWU3E",1,0,471
"H5FHG",0,"",69,380,NA,360,"7:13:39","7:19:43","0:06:04",1,NA,1,"",NA,350,400,NA,NA,3,2,3,2,3,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,"Thanks for your interest! We are excited about the lovely piece. It is a Langlands original that was constructed in a historic fashion. These are of great interest in the market, so we are asking $380.",201,1,320,NA,NA,320,0.2,NA,NA,NA,NA,NA,"",NA,1,0,0,"WUU4J",2,0,364
"WUU4J",0,"",69,NA,300,NA,"7:13:39","7:19:43","0:06:04",1,1006,2,"Hey there! I was browsing some antiques recently, and your sugar bowl undoubtedly caught my eye. It would be lovely if you could sell it for $250.",146,NA,NA,350,450,NA,NA,NA,NA,NA,NA,NA,NA,2,4,3,2,4,4,3,4,"",NA,1,320,NA,NA,320,1.8,NA,NA,NA,NA,NA,"",NA,0,1,0,"H5FHG",1,0,364
"VWHZY",0,"",70,550,NA,NA,"7:19:56","7:24:18","0:04:22",1,NA,1,"",NA,360,550,NA,NA,3,3,3,3,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,"Similar bowls with a Langland provenance from the 1750's have been priced at $650, so your offer is too low for me to accept, unfortunately.  Would you be willing to pay $550 for the bowl?",188,1,450,NA,NA,450,1.5,3,3,4,4,2,"0",40,1,0,0,"NZSAU",2,0,262
"NZSAU",0,"",70,NA,450,NA,"7:19:56","7:24:18","0:04:22",1,1016,2,"Hello,  I would like to purchase the sugar bowl you have available.  Would you accept $250 for it?",98,NA,NA,400,350,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,2,3,3,4,3,"",NA,1,450,NA,NA,450,0.5,4,3,4,3,4,"1",30,0,1,0,"VWHZY",1,0,262
"64Y2S",0,"",71,550,NA,450,"7:15:23","7:17:20","0:01:57",0,NA,1,"",NA,400,600,NA,NA,3,3,3,3,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,"im willing to sell it for 550. the highest it goes for is 800 andf i think 550 is fair",86,1,450,NA,NA,450,1.5,4,4,4,3,3,"0",51,1,0,0,"Z3FV4",3,1,117
"Z3FV4",0,"",71,NA,400,NA,"7:15:23","7:17:20","0:01:57",0,1075,3,"Hello, I'm interested in buying your sugar bowl and will offer you $250 in exchange. Let's get in touch!",104,NA,NA,200,600,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,3,5,5,3,4,"",NA,1,450,NA,NA,450,0.5,4,4,4,5,4,"1",21,0,0,1,"64Y2S",1,0,117
"8AECH",0,"",73,400,NA,NA,"7:19:26","7:20:31","0:01:05",1,NA,1,"",NA,375,400,NA,NA,2,3,2,2,3,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,"Hello, Thank you for your interest. This bowl was made by Langlands of New England in the 1700s  and is at least worth 400.00 on the market today.",146,1,400,NA,NA,400,1,2,4,4,3,3,"0",53,1,0,0,"GWJVG",2,0,65
"GWJVG",0,"",73,NA,NA,NA,"7:19:26","7:20:31","0:01:05",1,1026,2,"Hello Good afternoon. I am offering to buy the sugar bowl for $250",66,NA,NA,350,450,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,2,3,4,4,3,"",NA,1,400,NA,NA,400,1,3,3,3,3,3,"0",48,0,1,0,"8AECH",1,0,65
"8XNCK",0,"",74,500,NA,400,"7:21:06","7:29:38","0:08:32",0,NA,1,"",NA,400,600,NA,NA,3,2,3,2,4,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,"Hi, fabulous you are right! Brings out those emotions in many people that view it. This piece was crafted in the 1750s and therefore it is so valued. $250 is quite low for previous bids and price points. These crafts go for up to $800. I would do $500 for you.",260,1,400,NA,NA,400,1,3,3,3,1,4,"0",22,1,0,0,"XFNG8",3,1,512
"XFNG8",0,"",74,NA,300,NA,"7:21:06","7:29:38","0:08:32",0,1077,3,"Hi, The sugar bowl is so fabulous I can't even stand  it. I'm crying, and am about to faint. I can barely see. $250 is fair",123,NA,NA,300,400,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,5,5,5,5,"",NA,1,400,NA,NA,400,1,5,5,5,5,1,"0",48,0,0,1,"8XNCK",1,0,512
"UG8W5",0,"",75,400,NA,400,"4:15:09","4:18:17","0:03:08",1,NA,1,"",NA,400,500,NA,NA,3,4,4,3,3,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,"Hello the original price for this bowl is around $800 and $250 is too low. Would you be able to do $400?",104,1,375,NA,NA,380,0.8,2,3,3,1,3,"1",18,1,0,0,"AAAY8",2,0,188
"AAAY8",0,"",75,NA,350,NA,"4:15:09","4:18:17","0:03:08",1,1033,2,"Good Morning.  I am interested in the sugar bowl, and am willing to offer $250.  Is this acceptable?",100,NA,NA,400,500,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,5,5,5,5,"",NA,1,375,NA,NA,380,1.2,4,3,4,4,4,"0",39,0,1,0,"UG8W5",1,0,188
"N5BQ9",0,"",76,340,NA,325,"4:16:21","4:21:34","0:05:13",0,NA,1,"",NA,330,360,NA,NA,2,3,4,2,2,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,"i would have to insist on at least $340",39,1,320,NA,NA,320,0.2,1,1,1,1,3,"0",50,1,0,0,"3U7PK",3,1,313
"3U7PK",0,"",76,NA,275,NA,"4:16:21","4:21:34","0:05:13",0,1078,3,"Hello. I'll offer you $250 for the sugar bowl. It's a great offer, so take it or leave it.",90,NA,NA,250,400,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,2,1,1,1,1,"",NA,1,320,NA,NA,320,1.8,1,3,3,2,4,"1",21,0,0,1,"N5BQ9",1,0,313
"SCE9N",0,"",77,500,NA,450,"4:44:53","4:54:30","0:09:37",0,NA,1,"",NA,450,750,NA,NA,4,4,4,3,3,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,"The market value of this bowl is $600-$800. I am being very generous in taking a minimum amount of $500. Not going below that.",126,1,360,NA,NA,360,0.6,2,1,1,1,4,"1",21,1,0,0,"HC73Q",3,1,577
"HC73Q",0,"",77,NA,250,NA,"4:44:53","4:54:30","0:09:37",0,1079,3,"not going higher than 250",25,NA,NA,400,500,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,2,1,1,2,1,"",NA,1,360,NA,NA,360,1.4,5,5,5,4,1,"0",19,0,0,1,"SCE9N",1,0,577
"Z4S7Y",0,"",78,450,NA,450,"4:47:24","4:54:55","0:07:31",1,NA,1,"",NA,375,450,NA,NA,2,1,3,2,4,4,2,4,NA,NA,NA,NA,NA,NA,NA,NA,"Thank you for your interest. Unfortunately I have to make some sort of profit off the bowl or else a sale is not really of interest to me. I bought the bowl for 350 so I want to sell it for more than that. I think a piece as fine as this is worth somewhere in the 450 dollar range so we can start negotiations there.",316,1,440,NA,NA,440,1.4,4,3,3,4,2,"0",20,1,0,0,"JD97P",2,0,451
"JD97P",0,"",78,NA,420,NA,"4:47:24","4:54:55","0:07:31",1,1024,2,"Hello, I've been looking through your items and I am very impressed with your collection.  I'm particularly interested in the sugar bowl from the tea.  My grandma gave me a tea set when i was young and this holds extreme sentimental value.  I would like to offer you 250 dollars for this tea set if you are willing.  Please let me know",335,NA,NA,250,350,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,4,4,2,1,3,"",NA,1,440,NA,NA,440,0.6,4,3,3,3,3,"1",20,0,1,0,"Z4S7Y",1,0,451
"U7BAH",0,"",79,550,NA,490,"5:15:28","5:20:42","0:05:14",1,NA,1,"",NA,350,500,NA,NA,4,2,3,3,4,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,"Hello! Thanks for your offer, it is a very special piece.  In fact recently had someone in the store who was going to take it for 650. Unfortunately they were unable to buy it, but loved it very much, would you do 550?",218,1,390,NA,NA,390,0.9,3,2,3,3,3,"0",36,1,0,0,"UXYDZ",2,0,314
"UXYDZ",0,"",79,NA,300,NA,"5:15:28","5:20:42","0:05:14",1,1007,2,"Hi how are you today? hope you're staying warm out there! I'm curious about the silver bowl you have for sale. Is there any chance you'd consider $250 for it?  ",160,NA,NA,250,500,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,2,4,2,2,4,"",NA,1,390,NA,NA,390,1.1,5,4,5,4,3,"1",35,0,1,0,"U7BAH",1,0,314
"DFUGX",0,"",81,450,NA,NA,"5:51:21","5:52:40","0:01:19",1,NA,1,"",NA,375,450,NA,NA,3,3,3,3,4,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,"Hello! It's great to meet you. Thank you for your interest in my sugar bowl. I have a strong attachment to this unique piece and due to its historical significance I am afraid that I can't sell it for $250. It's actually worth over $600, however I'd be willing to come all the way down to $450. Do we have a deal? ",314,1,400,NA,NA,400,1,4,4,4,4,2,"1",34,1,0,0,"47GU8",2,0,79
"47GU8",0,"",81,NA,400,NA,"5:51:21","5:52:40","0:01:19",1,1041,2,"Hello! How are you doing? I think you might have noticed that I saw your sugar bowl and that I might be interested in purchasing it today. Would you be willing to sell it for $250? ",181,NA,NA,300,400,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,3,4,3,3,3,"",NA,1,400,NA,NA,400,1,4,4,4,4,4,"1",29,0,1,0,"DFUGX",1,0,79
"CFDZ6",0,"",82,400,NA,400,"5:45:47","5:48:47","0:03:00",1,NA,1,"",NA,400,500,NA,NA,2,3,2,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,"Hello, unfortunately the price that you have proposed is too low for the quality and craftsmanship of the sugar bowl. I am not able to sell the bowl for anything less than $400. Thank you.",188,1,400,NA,NA,400,1,3,3,4,3,3,"0",22,1,0,0,"E9HRY",2,0,180
"E9HRY",0,"",82,NA,360,NA,"5:45:47","5:48:47","0:03:00",1,1029,2,"Hello. I am interested in purchasing your sugar bowl for $250.  I look forward to hearing what you have to say. Thank you very much. ",133,NA,NA,350,500,NA,NA,NA,NA,NA,NA,NA,NA,4,3,4,3,3,4,4,4,"",NA,1,400,NA,NA,400,1,3,4,3,1,5,"1",22,0,1,0,"CFDZ6",1,0,180
"WXHH5",0,"",86,500,NA,400,"7:14:23","7:19:26","0:05:03",0,NA,1,"",NA,500,600,NA,NA,3,4,2,2,3,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,"Hello and thank you for your interest. You have chosen a very special piece, as this sugar bowl was crafted in the 1750's. It's history cannot be replicated nowadays, which is why the piece is priced at $500.",208,1,400,NA,NA,400,1,4,5,4,4,3,"1",21,1,0,0,"NQZZ3",3,1,303
"NQZZ3",0,"",86,NA,300,NA,"7:14:23","7:19:26","0:05:03",0,1082,3,"Hi! I want to buy this sugar bowl from you, and I can offer you $250 for it. Do we have a deal?",95,NA,NA,400,500,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,2,4,4,2,4,"",NA,1,400,NA,NA,400,1,4,4,4,4,2,"1",19,0,0,1,"WXHH5",1,0,303
"BJJ9K",0,"",87,580,NA,NA,"4:44:44","4:54:03","0:09:19",1,NA,1,"",NA,300,550,NA,NA,4,4,4,3,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,"I'm sorry, that is well below it's market value and I have other buyers online who are willing to pay meaningfully above that price.  On average, these pieces are worth around $600 but up to $800.",196,1,425,NA,NA,430,1.3,4,4,4,4,4,"1",27,1,0,0,"NU5PS",2,0,559
"NU5PS",0,"",87,NA,350,NA,"4:44:44","4:54:03","0:09:19",1,1017,2,"Hi there! This is a great collection  that you have. I've been looking at this sugar bowl and I am quite interested in it. Would you be willing to sell it? I was hoping to pay $250 for it. ",189,NA,NA,300,400,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,1,5,5,4,5,"",NA,1,425,NA,NA,430,0.7,3,2,2,4,4,"1",21,0,1,0,"BJJ9K",1,0,559
"DAZFF",0,"",88,400,NA,375,"4:44:12","4:50:14","0:06:02",0,NA,1,"",NA,350,600,NA,NA,4,4,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,"Hi-the average starting price for this bowl is higher...",56,1,373,NA,NA,370,0.7,4,4,4,4,4,"1",43,1,0,0,"QH2MH",3,1,362
"QH2MH",0,"",88,NA,350,NA,"4:44:12","4:50:14","0:06:02",0,1083,3,"Hello, I am interested in the sugar bowl you are selling. I am willing to pay $250. ",84,NA,NA,200,400,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,3,2,1,1,1,"",NA,1,373,NA,NA,370,1.3,3,4,3,4,2,"0",22,0,0,1,"DAZFF",1,0,362
"958FQ",0,"",90,NA,NA,500,"4:43:33","4:49:03","0:05:30",0,NA,1,"",NA,300,600,NA,NA,4,4,4,3,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,"This bowl was crafted by a New England Craftsman in the 1750s. Its market value is up to 800 dollars; I cannot accept an offer of only $250",139,1,400,NA,NA,400,1,3,4,4,3,3,"1",19,1,0,0,"4FU5Z",3,1,330
"4FU5Z",0,"",90,NA,400,NA,"4:43:33","4:49:03","0:05:30",0,1084,3,"This sugar bowl has great craftsmanship, and I want to add it to my collection. I can pay you $250 for it right now.",116,NA,NA,300,500,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,2,1,2,2,1,"",NA,1,400,NA,NA,400,1,3,4,4,4,5,"1",29,0,0,1,"958FQ",1,0,330
"XWGBJ",0,"",91,325,NA,325,"5:12:51","5:15:10","0:02:19",0,NA,1,"",NA,275,300,NA,NA,3,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,"$250 Is way under the market value for such a hand crafted item such as this bowl ",82,1,325,NA,NA,330,0.3,3,2,3,2,3,"0",27,1,0,0,"VYAFM",3,1,139
"VYAFM",0,"",91,NA,300,NA,"5:12:51","5:15:10","0:02:19",0,1085,3,"Hey. I think $250 is a reasonable price to offer for this item.",63,NA,NA,400,500,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2,2,1,1,1,1,"",NA,1,325,NA,NA,330,1.7,2,4,4,2,2,"0",20,0,0,1,"XWGBJ",1,0,139
"TNWCH",0,"",92,500,NA,NA,"5:09:41","5:21:20","0:11:39",1,NA,1,"",NA,250,300,NA,NA,2,2,3,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,"I appreciate your offer of $250, but I must tell you that the wholesale price of the item is actually $350. Additionally, bowls of this kind regularly sell from $400-$800. I would therefore ask that you purchase it for $500, yielding a modest profit for me while still saving you a considerable amount. ",303,1,425,NA,NA,430,1.3,3,4,4,4,4,"0",30,1,0,0,"4NUTE",2,0,699
"4NUTE",0,"",92,NA,425,NA,"5:09:41","5:21:20","0:11:39",1,1040,2,"hello, i am interested in buying the sugar bowl you have for sale, i can offer you $250 for it. I am anxious to hear back from you and appreciate your consideration",164,NA,NA,300,375,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,3,4,3,3,3,"",NA,1,425,NA,NA,430,0.7,3,3,3,3,3,"0",36,0,1,0,"TNWCH",1,0,699
